timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762980182.2404377,1,0,6207.125,49140.0,12.631512006512008,67,91.596,300.0,2505,9500
1762980182.7435596,1,0,6207.125,49140.0,12.631512006512008,67,84.709,300.0,2505,9500
1762980183.2464206,17,4,6207.875,49140.0,12.63303825803826,68,91.246,300.0,2505,9500
1762980183.7485292,1,0,6207.875,49140.0,12.63303825803826,67,91.23,300.0,2505,9500
1762980184.250676,1,0,6207.875,49140.0,12.63303825803826,67,91.21,300.0,2505,9500
1762980184.7527664,1,0,6207.875,49140.0,12.63303825803826,67,84.506,300.0,2505,9500
1762980185.2549117,1,0,6207.875,49140.0,12.63303825803826,67,91.09,300.0,2505,9500
1762980185.7570825,1,0,6207.875,49140.0,12.63303825803826,67,91.118,300.0,2505,9500
1762980186.259325,1,0,6207.4375,49140.0,12.632147944647945,67,84.464,300.0,2505,9500
1762980186.7623782,1,0,6207.4375,49140.0,12.632147944647945,68,90.965,300.0,2505,9500
1762980187.2654917,1,0,6207.125,49140.0,12.631512006512008,67,91.036,300.0,2505,9500
1762980187.7676232,1,0,6207.125,49140.0,12.631512006512008,67,91.017,300.0,2505,9500
1762980188.269738,1,0,6207.125,49140.0,12.631512006512008,67,84.542,300.0,2505,9500
1762980188.771954,1,0,6207.125,49140.0,12.631512006512008,67,91.217,300.0,2505,9500
1762980189.2740865,1,0,6207.125,49140.0,12.631512006512008,67,91.233,300.0,2505,9500
1762980189.7761788,1,0,6207.125,49140.0,12.631512006512008,67,84.569,300.0,2505,9500
1762980190.2784626,17,4,6207.875,49140.0,12.63303825803826,68,91.444,300.0,2505,9500
1762980190.7815452,1,0,6207.875,49140.0,12.63303825803826,67,91.378,300.0,2505,9500
1762980191.2844942,1,0,6207.875,49140.0,12.63303825803826,67,85.462,300.0,2505,9500
1762980191.7866595,1,0,6207.125,49140.0,12.631512006512008,67,84.413,300.0,2505,9500
1762980192.2887979,1,0,6207.875,49140.0,12.63303825803826,67,91.165,300.0,2505,9500
1762980192.7908442,1,0,6207.875,49140.0,12.63303825803826,67,91.186,300.0,2505,9500
1762980193.2929533,1,0,6207.875,49140.0,12.63303825803826,67,84.399,300.0,2505,9500
1762980193.7950377,4,1,6211.875,49140.0,12.641178266178265,68,91.211,300.0,2505,9500
1762980194.2974865,1,0,6211.875,49140.0,12.641178266178265,67,91.224,300.0,2505,9500
1762980194.8005512,1,0,6211.875,49140.0,12.641178266178265,67,90.655,300.0,2505,9500
1762980195.3029714,1,0,6211.125,49140.0,12.639652014652015,67,84.371,300.0,2505,9500
1762980195.8051546,1,0,6207.125,49140.0,12.631512006512008,67,91.188,300.0,2505,9500
1762980196.3072217,1,0,6207.125,49140.0,12.631512006512008,67,91.333,300.0,2505,9500
1762980196.8094504,1,0,6207.125,49140.0,12.631512006512008,67,84.635,300.0,2505,9500
1762980197.3114731,17,4,6207.875,49140.0,12.63303825803826,68,91.264,300.0,2505,9500
1762980197.8136184,1,0,6207.875,49140.0,12.63303825803826,69,97.975,300.0,2340,9500
1762980198.3165772,1,0,6207.875,49140.0,12.63303825803826,67,91.263,300.0,2505,9500
1762980198.8227496,1,0,6207.4375,49140.0,12.632147944647945,67,91.325,300.0,2505,9500
1762980199.3273492,1,0,6207.4375,49140.0,12.632147944647945,67,84.727,300.0,2505,9500
1762980199.8294506,1,0,6207.125,49140.0,12.631512006512008,67,91.36,300.0,2505,9500
1762980200.33156,1,0,6207.125,49140.0,12.631512006512008,67,91.312,300.0,2505,9500
1762980200.833613,1,0,6207.125,49140.0,12.631512006512008,67,84.614,300.0,2505,9500
1762980201.3364775,1,0,6207.875,49140.0,12.63303825803826,68,91.325,300.0,2505,9500
1762980201.839429,1,0,6207.875,49140.0,12.63303825803826,67,91.273,300.0,2505,9500
1762980202.3415387,1,0,6207.875,49140.0,12.63303825803826,67,97.857,300.0,2505,9500
1762980202.8437378,1,0,6207.875,49140.0,12.63303825803826,68,97.982,300.0,2505,9500
1762980203.3458521,15,4,6207.875,49140.0,12.63303825803826,68,98.009,300.0,2505,9500
1762980203.8479078,1,0,6207.4375,49140.0,12.632147944647945,67,91.195,300.0,2505,9500
1762980204.3499277,1,0,6207.4375,49140.0,12.632147944647945,67,84.473,300.0,2505,9500
1762980204.8520682,1,0,6207.125,49140.0,12.631512006512008,67,84.557,300.0,2505,9500
1762980205.354784,1,0,6207.125,49140.0,12.631512006512008,67,91.643,300.0,2505,9500
1762980205.8577378,1,0,6207.125,49140.0,12.631512006512008,67,91.673,300.0,2505,9500
1762980206.3598661,1,0,6207.125,49140.0,12.631512006512008,67,84.585,300.0,2505,9500
1762980206.8620963,15,4,6207.125,49140.0,12.631512006512008,68,91.397,300.0,2505,9500
1762980207.364193,1,0,6204.75,49140.0,12.626678876678877,67,91.388,300.0,2505,9500
1762980207.866434,1,0,6204.75,49140.0,12.626678876678877,67,84.556,300.0,2505,9500
1762980208.3685272,1,0,6204.75,49140.0,12.626678876678877,67,84.588,300.0,2505,9500
1762980208.870629,1,0,6207.875,49140.0,12.63303825803826,67,91.492,300.0,2505,9500
1762980209.3734295,1,0,6207.875,49140.0,12.63303825803826,67,91.417,300.0,2505,9500
1762980209.879009,1,0,6207.875,49140.0,12.63303825803826,67,84.441,300.0,2505,9500
1762980210.3810508,15,4,6207.875,49140.0,12.63303825803826,68,91.136,300.0,2505,9500
1762980210.8831265,1,0,6207.4375,49140.0,12.632147944647945,67,91.229,300.0,2505,9500
1762980211.3851793,1,0,6207.4375,49140.0,12.632147944647945,67,84.567,300.0,2505,9500
1762980211.8872943,1,0,6207.875,49140.0,12.63303825803826,70,84.459,300.0,2025,9500
1762980212.3894866,1,0,6207.875,49140.0,12.63303825803826,67,91.119,300.0,2505,9500
1762980212.8921716,1,0,6207.875,49140.0,12.63303825803826,68,98.228,300.0,2505,9500
1762980213.395226,13,3,6207.875,49140.0,12.63303825803826,68,98.704,300.0,2505,9500
1762980213.8983335,1,0,6207.4375,49140.0,12.632147944647945,67,91.719,300.0,2505,9500
1762980214.4004397,1,0,6207.4375,49140.0,12.632147944647945,67,85.58,300.0,2505,9500
1762980214.9025564,1,0,6207.125,49140.0,12.631512006512008,67,84.708,300.0,2505,9500
1762980215.404975,1,0,6207.875,49140.0,12.63303825803826,67,91.44,300.0,2505,9500
1762980215.9073424,1,0,6207.875,49140.0,12.63303825803826,67,91.383,300.0,2505,9500
1762980216.4094343,1,0,6207.875,49140.0,12.63303825803826,67,84.567,300.0,2505,9500
1762980216.9201922,16,4,6207.875,49140.0,12.63303825803826,68,91.498,300.0,2505,9500
1762980217.4222531,16,4,6207.875,49140.0,12.63303825803826,68,98.648,300.0,2505,9500
1762980217.9244418,1,0,6207.875,49140.0,12.63303825803826,68,91.843,300.0,2505,9500
1762980218.426525,1,0,6207.875,49140.0,12.63303825803826,67,91.868,300.0,2505,9500
1762980218.9285512,1,0,6207.875,49140.0,12.63303825803826,67,84.514,300.0,2505,9500
1762980219.4316905,1,0,6207.4375,49140.0,12.632147944647945,68,91.038,300.0,2505,9500
1762980219.934782,1,0,6207.125,49140.0,12.631512006512008,67,91.115,300.0,2505,9500
1762980220.4370224,1,0,6207.125,49140.0,12.631512006512008,67,84.578,300.0,2505,9500
1762980220.9391289,9,2,6207.875,49140.0,12.63303825803826,68,91.322,300.0,2505,9500
1762980221.4412248,1,0,6207.875,49140.0,12.63303825803826,67,91.365,300.0,2505,9500
1762980221.9433222,1,0,6207.4375,49140.0,12.632147944647945,68,94.437,300.0,2505,9500
1762980222.4453769,1,0,6207.4375,49140.0,12.632147944647945,68,98.469,300.0,2505,9500
1762980222.9475312,1,0,6207.125,49140.0,12.631512006512008,68,91.553,300.0,2505,9500
1762980223.4508648,1,0,6207.125,49140.0,12.631512006512008,68,84.746,300.0,2505,9500
1762980223.9539504,1,0,6207.875,49140.0,12.63303825803826,68,90.416,300.0,2505,9500
1762980224.4572108,1,0,6207.875,49140.0,12.63303825803826,68,91.435,300.0,2505,9500
1762980224.9592671,1,0,6207.125,49140.0,12.631512006512008,67,91.375,300.0,2505,9500
1762980225.4613976,1,0,6207.125,49140.0,12.631512006512008,67,84.543,300.0,2505,9500
1762980225.9634485,15,4,6207.125,49140.0,12.631512006512008,68,91.189,300.0,2505,9500
1762980226.4655192,1,0,6207.125,49140.0,12.631512006512008,67,91.226,300.0,2505,9500
1762980226.9683282,1,0,6207.125,49140.0,12.631512006512008,67,84.644,300.0,2505,9500
1762980227.4715436,16,4,6207.875,49140.0,12.63303825803826,68,91.784,300.0,2505,9500
1762980227.9743328,1,0,6207.875,49140.0,12.63303825803826,68,91.826,300.0,2505,9500
1762980228.4764009,1,0,6207.875,49140.0,12.63303825803826,67,91.685,300.0,2505,9500
1762980228.978503,1,0,6207.125,49140.0,12.631512006512008,67,84.47,300.0,2505,9500
1762980229.4806101,1,0,6207.875,49140.0,12.63303825803826,68,91.616,300.0,2505,9500
1762980229.9828165,1,0,6207.875,49140.0,12.63303825803826,67,91.663,300.0,2505,9500
1762980230.4849257,1,0,6207.875,49140.0,12.63303825803826,67,84.514,300.0,2505,9500
1762980230.9881313,1,0,6211.875,49140.0,12.641178266178265,68,91.385,300.0,2505,9500
1762980231.4914873,1,0,6211.875,49140.0,12.641178266178265,68,91.298,300.0,2505,9500
1762980231.9935484,1,0,6211.875,49140.0,12.641178266178265,67,91.315,300.0,2505,9500
1762980232.495686,1,0,6211.125,49140.0,12.639652014652015,67,84.568,300.0,2505,9500
1762980232.997865,11,3,6207.125,49140.0,12.631512006512008,68,91.485,300.0,2505,9500
1762980233.5000753,15,4,6207.125,49140.0,12.631512006512008,68,98.393,300.0,2505,9500
1762980234.0023565,1,0,6207.125,49140.0,12.631512006512008,67,91.474,300.0,2505,9500
1762980234.5047517,1,0,6207.125,49140.0,12.631512006512008,67,84.579,300.0,2505,9500
1762980235.0079255,4,1,6207.125,49140.0,12.631512006512008,72,85.578,300.0,2505,9500
1762980235.5186925,1,0,6207.125,49140.0,12.631512006512008,68,91.438,300.0,2505,9500
1762980236.0208364,1,0,6204.75,49140.0,12.626678876678877,67,91.478,300.0,2505,9500
1762980236.5228355,1,0,6204.75,49140.0,12.626678876678877,67,84.563,300.0,2505,9500
1762980237.0259867,1,0,6204.75,49140.0,12.626678876678877,68,91.282,300.0,2505,9500
1762980237.529624,1,0,6204.75,49140.0,12.626678876678877,67,91.352,300.0,2505,9500
1762980238.0317225,1,0,6204.75,49140.0,12.626678876678877,67,84.619,300.0,2505,9500
1762980238.5338945,1,0,6207.875,49140.0,12.63303825803826,70,84.573,300.0,1830,9500
1762980239.0359344,1,0,6207.875,49140.0,12.63303825803826,67,91.258,300.0,2505,9500
1762980239.538013,1,0,6207.875,49140.0,12.63303825803826,67,91.299,300.0,2505,9500
1762980240.040122,1,0,6207.875,49140.0,12.63303825803826,67,84.655,300.0,2505,9500
1762980240.542205,15,4,6207.4375,49140.0,12.632147944647945,68,91.319,300.0,2505,9500
1762980241.0454025,15,4,6207.4375,49140.0,12.632147944647945,68,98.342,300.0,2505,9500
1762980241.5484064,1,0,6207.125,49140.0,12.631512006512008,67,91.614,300.0,2505,9500
1762980242.050483,1,0,6207.125,49140.0,12.631512006512008,67,91.567,300.0,2505,9500
1762980242.5525684,1,0,6207.125,49140.0,12.631512006512008,67,84.323,300.0,2505,9500
1762980243.0547323,1,0,6215.875,49140.0,12.649318274318274,68,91.146,300.0,2505,9500
1762980243.557004,1,0,6215.875,49140.0,12.649318274318274,67,91.346,300.0,2505,9500
1762980244.0590754,1,0,6215.875,49140.0,12.649318274318274,67,84.662,300.0,2505,9500
1762980244.5611558,11,3,6211.875,49140.0,12.641178266178265,68,91.33,300.0,2505,9500
1762980245.064281,1,0,6211.4375,49140.0,12.640287952787954,67,91.417,300.0,2505,9500
1762980245.5677063,1,0,6211.4375,49140.0,12.640287952787954,67,86.51,300.0,2505,9500
1762980246.069921,1,0,6211.125,49140.0,12.639652014652015,67,84.806,300.0,2505,9500
1762980246.5721533,1,0,6211.125,49140.0,12.639652014652015,68,91.458,300.0,2505,9500
1762980247.0742924,5,1,6211.125,49140.0,12.639652014652015,68,98.329,300.0,2505,9500
1762980247.57639,1,0,6211.125,49140.0,12.639652014652015,67,91.695,300.0,2505,9500
1762980248.0785909,1,0,6208.75,49140.0,12.634818884818886,67,84.959,300.0,2505,9500
1762980248.5813868,1,0,6208.75,49140.0,12.634818884818886,68,84.879,300.0,2505,9500
1762980249.0845227,1,0,6208.75,49140.0,12.634818884818886,68,91.72,300.0,2505,9500
1762980249.586651,1,0,6208.75,49140.0,12.634818884818886,67,91.62,300.0,2505,9500
1762980250.0887625,1,0,6208.75,49140.0,12.634818884818886,67,84.681,300.0,2505,9500
1762980250.5908716,15,4,6208.75,49140.0,12.634818884818886,68,91.765,300.0,2505,9500
1762980251.0930533,1,0,6208.75,49140.0,12.634818884818886,67,91.748,300.0,2505,9500
1762980251.595123,1,0,6208.75,49140.0,12.634818884818886,67,84.66,300.0,2505,9500
1762980252.0972645,8,2,6208.75,49140.0,12.634818884818886,68,91.343,300.0,2505,9500
1762980252.6001823,1,0,6208.75,49140.0,12.634818884818886,68,91.385,300.0,2505,9500
1762980253.111234,1,0,6208.75,49140.0,12.634818884818886,67,88.133,300.0,2505,9500
1762980253.6134424,1,0,6208.75,49140.0,12.634818884818886,67,84.782,300.0,2505,9500
1762980254.1154013,3,0,6211.875,49140.0,12.641178266178265,68,91.24,300.0,2505,9500
1762980254.6175168,1,0,6211.875,49140.0,12.641178266178265,67,91.214,300.0,2505,9500
1762980255.1205928,1,0,6211.125,49140.0,12.639652014652015,67,84.559,300.0,2505,9500
1762980255.62388,15,4,6211.125,49140.0,12.639652014652015,68,91.217,300.0,2505,9500
1762980256.1259499,1,0,6211.125,49140.0,12.639652014652015,67,91.258,300.0,2505,9500
1762980256.6280658,1,0,6211.125,49140.0,12.639652014652015,68,98.292,300.0,2505,9500
1762980257.1302307,16,4,6211.875,49140.0,12.641178266178265,68,98.437,300.0,2505,9500
1762980257.632401,15,4,6211.875,49140.0,12.641178266178265,68,97.966,300.0,2505,9500
1762980258.1344619,1,0,6211.875,49140.0,12.641178266178265,68,91.134,300.0,2505,9500
1762980258.6365285,1,0,6211.4375,49140.0,12.640287952787954,68,91.194,300.0,2505,9500
1762980259.1395445,1,0,6211.4375,49140.0,12.640287952787954,67,84.599,300.0,2505,9500
1762980259.6424584,1,0,6215.875,49140.0,12.649318274318274,68,91.293,300.0,2505,9500
1762980260.144482,1,0,6215.875,49140.0,12.649318274318274,68,91.259,300.0,2505,9500
1762980260.6466198,1,0,6215.125,49140.0,12.647792022792023,67,84.411,300.0,2505,9500
1762980261.1487138,11,3,6211.125,49140.0,12.639652014652015,68,91.057,300.0,2505,9500
1762980261.650764,1,0,6211.125,49140.0,12.639652014652015,68,91.109,300.0,2505,9500
1762980262.1528432,1,0,6211.125,49140.0,12.639652014652015,67,85.776,300.0,2505,9500
1762980262.6549056,1,0,6211.125,49140.0,12.639652014652015,67,84.423,300.0,2505,9500
1762980263.1577663,1,0,6211.125,49140.0,12.639652014652015,68,91.555,300.0,2505,9500
1762980263.6608942,1,0,6211.125,49140.0,12.639652014652015,67,91.651,300.0,2505,9500
1762980264.163,1,0,6211.125,49140.0,12.639652014652015,67,84.611,300.0,2505,9500
1762980264.665335,15,4,6208.75,49140.0,12.634818884818886,68,91.298,300.0,2505,9500
1762980265.167558,1,0,6208.75,49140.0,12.634818884818886,67,91.224,300.0,2505,9500
1762980265.6697593,1,0,6208.75,49140.0,12.634818884818886,67,84.469,300.0,2505,9500
1762980266.1720486,1,0,6208.75,49140.0,12.634818884818886,67,84.527,300.0,2505,9500
1762980266.6742172,1,0,6208.75,49140.0,12.634818884818886,68,91.457,300.0,2505,9500
1762980267.1773841,1,0,6208.75,49140.0,12.634818884818886,67,91.415,300.0,2505,9500
1762980267.6807673,1,0,6208.75,49140.0,12.634818884818886,67,84.509,300.0,2505,9500
1762980268.1828554,16,4,6219.875,49140.0,12.657458282458284,68,91.465,300.0,2505,9500
1762980268.6849968,1,0,6219.875,49140.0,12.657458282458284,68,91.51,300.0,2505,9500
1762980269.1870377,1,0,6219.875,49140.0,12.657458282458284,67,84.743,300.0,2505,9500
1762980269.6891985,1,0,6219.875,49140.0,12.657458282458284,68,86.02,300.0,1252,9500
1762980270.1914825,1,0,6215.875,49140.0,12.649318274318274,68,91.632,300.0,2505,9500
1762980270.694579,1,0,6215.875,49140.0,12.649318274318274,67,91.595,300.0,2505,9500
1762980271.1980772,1,0,6215.4375,49140.0,12.648427960927961,68,84.584,300.0,2505,9500
1762980271.7051213,15,4,6215.4375,49140.0,12.648427960927961,68,91.267,300.0,2505,9500
1762980272.2072532,1,0,6215.125,49140.0,12.647792022792023,67,91.393,300.0,2505,9500
1762980272.7092798,1,0,6215.125,49140.0,12.647792022792023,67,84.794,300.0,2505,9500
1762980273.2114632,11,3,6215.125,49140.0,12.647792022792023,70,89.885,300.0,1470,9500
1762980273.7146077,1,0,6215.125,49140.0,12.647792022792023,67,91.321,300.0,2505,9500
1762980274.2175248,1,0,6215.125,49140.0,12.647792022792023,67,91.256,300.0,2505,9500
1762980274.7197688,1,0,6212.75,49140.0,12.642958892958895,67,84.555,300.0,2505,9500
1762980275.2218692,1,0,6212.75,49140.0,12.642958892958895,68,91.189,300.0,2505,9500
1762980275.723941,1,0,6212.75,49140.0,12.642958892958895,67,91.27,300.0,2505,9500
1762980276.2261238,1,0,6212.75,49140.0,12.642958892958895,67,84.709,300.0,2505,9500
1762980276.728256,1,0,6219.875,49140.0,12.657458282458284,69,89.235,300.0,2115,9500
1762980277.2305446,1,0,6219.875,49140.0,12.657458282458284,67,91.232,300.0,2505,9500
1762980277.73382,1,0,6219.875,49140.0,12.657458282458284,67,91.172,300.0,2505,9500
1762980278.2370274,1,0,6219.875,49140.0,12.657458282458284,67,84.491,300.0,2505,9500
1762980278.7392337,16,4,6225.0625,49140.0,12.668014855514857,68,91.02,300.0,2505,9500
1762980279.2413058,1,0,6225.0625,49140.0,12.668014855514857,67,91.02,300.0,2505,9500
1762980279.7433264,1,0,6224.75,49140.0,12.667378917378919,67,84.565,300.0,2505,9500
1762980280.245559,14,4,6225.5,49140.0,12.66890516890517,68,90.797,300.0,2505,9500
1762980280.7477462,1,0,6225.5,49140.0,12.66890516890517,67,91.482,300.0,2505,9500
1762980281.2498975,1,0,6225.5,49140.0,12.66890516890517,67,91.497,300.0,2505,9500
1762980281.753119,1,0,6225.5,49140.0,12.66890516890517,67,84.608,300.0,2505,9500
1762980282.2561374,1,0,6225.5,49140.0,12.66890516890517,68,91.6,300.0,2505,9500
1762980282.7582307,1,0,6225.5,49140.0,12.66890516890517,67,91.536,300.0,2505,9500
1762980283.260393,1,0,6225.0625,49140.0,12.668014855514857,67,84.533,300.0,2505,9500
1762980283.7625203,1,0,6225.0625,49140.0,12.668014855514857,68,89.984,300.0,2505,9500
1762980284.2646203,1,0,6224.75,49140.0,12.667378917378919,67,91.368,300.0,2505,9500
1762980284.7667618,1,0,6224.75,49140.0,12.667378917378919,67,91.439,300.0,2505,9500
1762980285.269023,1,0,6224.75,49140.0,12.667378917378919,67,84.777,300.0,2505,9500
1762980285.772033,15,4,6224.75,49140.0,12.667378917378919,68,91.32,300.0,2505,9500
1762980286.2749753,15,4,6224.75,49140.0,12.667378917378919,68,97.979,300.0,2505,9500
1762980286.7770805,1,0,6224.75,49140.0,12.667378917378919,67,91.413,300.0,2505,9500
1762980287.2791457,1,0,6222.375,49140.0,12.662545787545787,67,87.405,300.0,2505,9500
1762980287.781234,1,0,6222.375,49140.0,12.662545787545787,67,84.693,300.0,2505,9500
1762980288.2832832,1,0,6222.375,49140.0,12.662545787545787,67,91.305,300.0,2505,9500
1762980288.7855296,1,0,6222.375,49140.0,12.662545787545787,67,91.339,300.0,2505,9500
1762980289.2882283,1,0,6222.375,49140.0,12.662545787545787,67,84.756,300.0,2505,9500
1762980289.7950265,1,0,6222.375,49140.0,12.662545787545787,68,91.783,300.0,2505,9500
1762980290.3036923,1,0,6233.5,49140.0,12.685185185185185,68,98.431,300.0,2505,9500
1762980290.805733,1,0,6233.5,49140.0,12.685185185185185,67,91.384,300.0,2505,9500
1762980291.3084881,1,0,6233.5,49140.0,12.685185185185185,67,91.217,300.0,2505,9500
1762980291.8115287,1,0,6233.5,49140.0,12.685185185185185,67,84.552,300.0,2505,9500
1762980292.313618,1,0,6228.75,49140.0,12.675518925518926,68,91.1,300.0,2505,9500
1762980292.8157651,1,0,6228.75,49140.0,12.675518925518926,67,91.205,300.0,2505,9500
1762980293.3178394,1,0,6228.75,49140.0,12.675518925518926,67,84.741,300.0,2505,9500
1762980293.8199053,17,4,6229.5,49140.0,12.677045177045176,68,91.473,300.0,2505,9500
1762980294.3219633,1,0,6229.5,49140.0,12.677045177045176,67,91.414,300.0,2505,9500
1762980294.824055,1,0,6229.5,49140.0,12.677045177045176,67,91.282,300.0,2505,9500
