timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762996273.9257655,2,1,5919.3125,49140.0,12.045812983312985,59,160.41,300.0,2670,9500
1762996274.474544,14,11,5919.3125,49140.0,12.045812983312985,62,130.016,300.0,2160,9500
1762996274.9775798,75,57,5919.3125,49140.0,12.045812983312985,59,158.506,300.0,2670,9500
1762996275.4795926,1,0,5919.3125,49140.0,12.045812983312985,59,160.717,300.0,2670,9500
1762996275.9818573,85,71,5919.3125,49140.0,12.045812983312985,64,138.871,300.0,2400,9500
1762996276.5209384,1,1,5919.3125,49140.0,12.045812983312985,59,161.598,300.0,2670,9500
1762996277.023026,1,0,5919.3125,49140.0,12.045812983312985,63,136.12,300.0,2070,9500
1762996277.5254507,59,45,5919.3125,49140.0,12.045812983312985,60,159.821,300.0,2670,9500
1762996278.0285413,1,0,5919.3125,49140.0,12.045812983312985,59,160.783,300.0,2670,9500
1762996278.5343258,100,83,5919.3125,49140.0,12.045812983312985,64,145.781,300.0,2010,9500
1762996279.0371401,1,1,5919.3125,49140.0,12.045812983312985,60,163.359,300.0,2670,9500
1762996279.5900128,1,0,5919.3125,49140.0,12.045812983312985,64,133.205,300.0,2280,9500
1762996280.0965078,28,20,5919.3125,49140.0,12.045812983312985,60,160.047,300.0,2670,9500
1762996280.5985093,1,0,5919.3125,49140.0,12.045812983312985,60,162.418,300.0,2670,9500
1762996281.1005416,93,76,5919.3125,49140.0,12.045812983312985,65,141.479,300.0,900,9500
1762996281.6026435,1,0,5919.3125,49140.0,12.045812983312985,60,162.34,300.0,2670,9500
1762996282.1515942,14,11,5919.3125,49140.0,12.045812983312985,64,138.367,300.0,1057,9500
1762996282.655093,3,0,5919.3125,49140.0,12.045812983312985,61,161.292,300.0,2670,9500
1762996283.1571498,1,0,5919.3125,49140.0,12.045812983312985,61,159.211,300.0,2670,9500
1762996283.6593647,93,76,5919.3125,49140.0,12.045812983312985,66,153.302,300.0,1725,9500
1762996284.1614149,2,1,5919.3125,49140.0,12.045812983312985,61,162.775,300.0,2670,9500
1762996284.7070746,40,33,5919.3125,49140.0,12.045812983312985,65,135.114,300.0,2070,9500
1762996285.2104127,57,43,5919.3125,49140.0,12.045812983312985,61,161.78,300.0,2670,9500
1762996285.7127,1,0,5919.3125,49140.0,12.045812983312985,61,163.773,300.0,2670,9500
1762996286.2148685,100,83,5919.3125,49140.0,12.045812983312985,65,149.438,300.0,1545,9500
1762996286.7168522,1,1,5919.3125,49140.0,12.045812983312985,62,164.976,300.0,2670,9500
1762996287.2899308,71,58,5919.3125,49140.0,12.045812983312985,66,137.961,300.0,1920,9500
1762996287.7936196,46,35,5919.3125,49140.0,12.045812983312985,62,162.578,300.0,2505,9500
1762996288.2956445,1,0,5919.3125,49140.0,12.045812983312985,61,149.216,300.0,2505,9500
1762996288.798045,100,83,5919.3125,49140.0,12.045812983312985,64,143.58,300.0,1680,9500
1762996289.3000786,1,1,5919.3125,49140.0,12.045812983312985,62,162.763,300.0,2670,9500
1762996289.8616002,83,69,5919.3125,49140.0,12.045812983312985,66,138.442,300.0,1965,9500
1762996290.3778923,14,9,5919.3125,49140.0,12.045812983312985,63,162.644,300.0,2670,9500
1762996290.8799574,1,0,5919.3125,49140.0,12.045812983312985,62,152.097,300.0,2670,9500
1762996291.3819802,93,76,5919.3125,49140.0,12.045812983312985,63,165.525,300.0,2655,9500
1762996291.8853831,1,0,5919.3125,49140.0,12.045812983312985,62,157.928,300.0,2505,9500
1762996292.422764,100,82,5919.3125,49140.0,12.045812983312985,66,129.027,300.0,1860,9500
1762996292.9374807,1,0,5919.3125,49140.0,12.045812983312985,63,159.845,300.0,2670,9500
1762996293.4396489,1,0,5919.3125,49140.0,12.045812983312985,63,141.495,300.0,2670,9500
1762996293.9418447,93,74,5919.3125,49140.0,12.045812983312985,64,167.827,300.0,2190,9500
1762996294.4450238,1,0,5919.3125,49140.0,12.045812983312985,63,161.678,300.0,2505,9500
1762996294.9930336,24,19,5919.3125,49140.0,12.045812983312985,67,128.919,300.0,1950,9500
1762996295.49505,1,0,5919.3125,49140.0,12.045812983312985,64,157.546,300.0,2670,9500
1762996295.9969106,1,0,5919.3125,49140.0,12.045812983312985,63,157.073,300.0,2670,9500
1762996296.498972,93,73,5919.3125,49140.0,12.045812983312985,64,165.442,300.0,2625,9500
1762996297.001149,1,0,5919.3125,49140.0,12.045812983312985,64,166.266,300.0,2670,9500
1762996297.575148,62,52,5919.3125,49140.0,12.045812983312985,66,139.418,300.0,2175,9500
1762996298.078095,2,1,5919.3125,49140.0,12.045812983312985,64,165.212,300.0,2670,9500
1762996298.580125,1,0,5919.3125,49140.0,12.045812983312985,64,144.425,300.0,2670,9500
1762996299.0831692,81,62,5919.3125,49140.0,12.045812983312985,65,172.518,300.0,2610,9500
1762996299.5862138,1,0,5919.3125,49140.0,12.045812983312985,64,166.463,300.0,2670,9500
1762996300.1559067,76,63,5919.3125,49140.0,12.045812983312985,67,144.164,300.0,2295,9500
1762996300.658095,2,1,5919.3125,49140.0,12.045812983312985,64,164.814,300.0,2670,9500
1762996301.1609178,1,0,5919.3125,49140.0,12.045812983312985,66,139.052,300.0,2670,9500
1762996301.6680758,59,44,5919.3125,49140.0,12.045812983312985,65,167.184,300.0,2670,9500
1762996302.1701128,1,0,5919.3125,49140.0,12.045812983312985,65,167.48,300.0,2670,9500
1762996302.6949885,100,84,5919.3125,49140.0,12.045812983312985,67,139.55,300.0,2160,9500
1762996303.2041435,14,9,5919.3125,49140.0,12.045812983312985,65,167.222,300.0,2670,9500
1762996303.7066934,1,0,5919.3125,49140.0,12.045812983312985,65,148.901,300.0,2670,9500
1762996304.2086842,93,76,5919.3125,49140.0,12.045812983312985,66,168.975,300.0,2670,9500
1762996304.7109926,1,0,5919.3125,49140.0,12.045812983312985,65,163.172,300.0,2580,9500
1762996305.2665827,100,83,5919.3125,49140.0,12.045812983312985,67,131.09,300.0,2085,9500
1762996305.7700126,1,0,5919.3125,49140.0,12.045812983312985,65,161.211,300.0,2670,9500
1762996306.2724187,1,0,5919.3125,49140.0,12.045812983312985,67,144.614,300.0,2670,9500
1762996306.7744577,93,74,5919.3125,49140.0,12.045812983312985,66,168.254,300.0,2670,9500
1762996307.2764468,1,0,5919.3125,49140.0,12.045812983312985,66,168.412,300.0,2670,9500
1762996307.81373,38,31,5919.3125,49140.0,12.045812983312985,68,148.8,300.0,1905,9500
1762996308.3173757,1,0,5919.3125,49140.0,12.045812983312985,66,168.112,300.0,2670,9500
1762996308.8203814,1,0,5919.3125,49140.0,12.045812983312985,66,137.596,300.0,2670,9500
1762996309.3287375,93,74,5919.3125,49140.0,12.045812983312985,67,168.215,300.0,2670,9500
1762996309.8310392,1,0,5919.3125,49140.0,12.045812983312985,66,168.187,300.0,2670,9500
1762996310.364081,40,32,5919.3125,49140.0,12.045812983312985,71,138.842,300.0,1650,9500
1762996310.8665345,1,0,5919.3125,49140.0,12.045812983312985,66,168.454,300.0,2670,9500
1762996311.3685584,1,0,5919.3125,49140.0,12.045812983312985,66,155.007,300.0,2670,9500
1762996311.87077,90,70,5919.3125,49140.0,12.045812983312985,67,169.711,300.0,2550,9500
1762996312.372739,1,0,5921.3125,49140.0,12.049882987382986,66,168.626,300.0,2670,9500
1762996312.9313538,60,49,5921.3125,49140.0,12.049882987382986,71,140.259,300.0,1875,9500
1762996313.4334185,2,1,5921.3125,49140.0,12.049882987382986,67,167.499,300.0,2670,9500
1762996313.935297,1,0,5921.3125,49140.0,12.049882987382986,67,147.607,300.0,2670,9500
1762996314.4386306,87,67,5921.3125,49140.0,12.049882987382986,68,170.226,300.0,2070,9500
1762996314.9413548,1,1,5921.3125,49140.0,12.049882987382986,67,169.148,300.0,2670,9500
1762996315.4954555,63,52,5921.3125,49140.0,12.049882987382986,70,140.667,300.0,1815,9500
1762996315.9985526,37,27,5921.3125,49140.0,12.049882987382986,67,168.275,300.0,2670,9500
1762996316.5032794,1,0,5921.3125,49140.0,12.049882987382986,67,165.177,300.0,2670,9500
1762996317.0056288,99,82,5921.3125,49140.0,12.049882987382986,68,160.816,300.0,2235,9500
1762996317.5076008,1,1,5921.3125,49140.0,12.049882987382986,67,169.995,300.0,2670,9500
1762996318.0491447,80,66,5921.3125,49140.0,12.049882987382986,71,141.15,300.0,1890,9500
1762996318.5512705,38,28,5921.3125,49140.0,12.049882987382986,68,168.545,300.0,2670,9500
1762996319.0532153,1,0,5921.3125,49140.0,12.049882987382986,67,159.385,300.0,2670,9500
1762996319.5559547,99,82,5921.3125,49140.0,12.049882987382986,72,162.391,300.0,1620,9500
1762996320.059004,1,1,5921.3125,49140.0,12.049882987382986,68,170.108,300.0,2670,9500
1762996320.616199,86,71,5921.3125,49140.0,12.049882987382986,71,142.776,300.0,1755,9500
1762996321.1243453,14,9,5921.3125,49140.0,12.049882987382986,68,168.463,300.0,2670,9500
1762996321.6263006,1,0,5921.3125,49140.0,12.049882987382986,68,156.776,300.0,2670,9500
1762996322.128481,95,77,5921.3125,49140.0,12.049882987382986,73,168.863,300.0,1545,9500
1762996322.630567,1,1,5921.3125,49140.0,12.049882987382986,68,171.802,300.0,2670,9500
1762996323.1770773,2,0,5921.3125,49140.0,12.049882987382986,72,140.446,300.0,1860,9500
1762996323.679993,25,18,5921.3125,49140.0,12.049882987382986,68,170.446,300.0,2670,9500
1762996324.1820934,1,0,5921.3125,49140.0,12.049882987382986,68,171.88,300.0,2670,9500
1762996324.684188,99,81,5921.3125,49140.0,12.049882987382986,72,150.605,300.0,885,9500
1762996325.1862054,1,1,5921.3125,49140.0,12.049882987382986,68,171.416,300.0,2670,9500
1762996325.739337,1,0,5921.3125,49140.0,12.049882987382986,72,139.334,300.0,2010,9500
1762996326.2419467,12,8,5921.3125,49140.0,12.049882987382986,69,170.179,300.0,2670,9500
1762996326.743857,1,0,5921.3125,49140.0,12.049882987382986,68,172.212,300.0,2670,9500
1762996327.2460072,95,77,5921.3125,49140.0,12.049882987382986,73,152.926,300.0,2190,9500
1762996327.7480314,1,0,5921.3125,49140.0,12.049882987382986,69,172.967,300.0,2670,9500
1762996328.2950451,1,0,5921.3125,49140.0,12.049882987382986,73,140.753,300.0,2325,9500
1762996328.7981243,76,58,5921.3125,49140.0,12.049882987382986,69,174.086,300.0,2670,9500
1762996329.300023,1,0,5921.3125,49140.0,12.049882987382986,69,174.375,300.0,2670,9500
1762996329.8020208,21,16,5921.3125,49140.0,12.049882987382986,73,141.752,300.0,1590,9500
1762996330.304116,1,0,5921.3125,49140.0,12.049882987382986,69,172.568,300.0,2670,9500
1762996330.878423,1,0,5921.3125,49140.0,12.049882987382986,71,147.088,300.0,2670,9500
1762996331.380425,93,73,5921.3125,49140.0,12.049882987382986,70,171.211,300.0,2670,9500
1762996331.882472,1,0,5921.3125,49140.0,12.049882987382986,69,171.929,300.0,2670,9500
1762996332.384578,25,20,5921.3125,49140.0,12.049882987382986,74,141.58,300.0,1800,9500
1762996332.8865871,1,0,5921.3125,49140.0,12.049882987382986,69,172.4,300.0,2655,9500
1762996333.4610565,1,0,5921.3125,49140.0,12.049882987382986,70,145.269,300.0,1327,9500
1762996333.963184,75,58,5921.3125,49140.0,12.049882987382986,70,173.479,300.0,2610,9500
1762996334.4651744,1,0,5921.3125,49140.0,12.049882987382986,69,167.19,300.0,2505,9500
1762996334.967156,11,9,5921.3125,49140.0,12.049882987382986,73,129.402,300.0,1815,9500
1762996335.4693432,1,0,5921.3125,49140.0,12.049882987382986,70,165.532,300.0,2655,9500
1762996336.0261421,1,0,5903.25,49140.0,12.013125763125764,70,150.858,300.0,2655,9500
1762996336.5281374,93,74,5903.25,49140.0,12.013125763125764,71,172.177,300.0,2160,9500
1762996337.031028,1,0,5903.25,49140.0,12.013125763125764,70,172.53,300.0,2655,9500
1762996337.5339906,20,16,5903.25,49140.0,12.013125763125764,74,144.228,300.0,2010,9500
1762996338.0379612,1,0,5903.25,49140.0,12.013125763125764,70,171.44,300.0,2655,9500
1762996338.6190205,1,0,5903.25,49140.0,12.013125763125764,70,146.488,300.0,2655,9500
1762996339.120984,76,58,5903.25,49140.0,12.013125763125764,72,173.302,300.0,1590,9500
1762996339.6227899,1,0,5903.25,49140.0,12.013125763125764,70,166.989,300.0,2505,9500
1762996340.1246705,2,1,5903.25,49140.0,12.013125763125764,73,128.42,300.0,1890,9500
1762996340.6267602,1,0,5903.25,49140.0,12.013125763125764,70,162.7,300.0,2655,9500
1762996341.1753333,1,0,5903.25,49140.0,12.013125763125764,70,171.619,300.0,2655,9500
1762996341.67727,93,75,5903.25,49140.0,12.013125763125764,74,155.17,300.0,1530,9500
1762996342.1794534,2,1,5903.25,49140.0,12.013125763125764,70,166.729,300.0,2505,9500
1762996342.6814797,2,1,5903.25,49140.0,12.013125763125764,73,122.114,300.0,2010,9500
1762996343.183514,1,0,5903.25,49140.0,12.013125763125764,71,161.848,300.0,2655,9500
1762996343.7507923,1,0,5903.25,49140.0,12.013125763125764,70,170.911,300.0,2655,9500
1762996344.2526095,78,63,5903.25,49140.0,12.013125763125764,75,150.829,300.0,2235,9500
1762996344.7559206,1,0,5903.25,49140.0,12.013125763125764,71,171.203,300.0,2655,9500
1762996345.257993,1,0,5903.25,49140.0,12.013125763125764,74,133.863,300.0,2340,9500
1762996345.760159,9,6,5903.25,49140.0,12.013125763125764,71,170.617,300.0,2655,9500
1762996346.3538685,1,0,5903.25,49140.0,12.013125763125764,71,171.209,300.0,2655,9500
1762996346.855908,93,75,5903.25,49140.0,12.013125763125764,75,152.735,300.0,1695,9500
1762996347.357925,2,1,5903.25,49140.0,12.013125763125764,70,166.936,300.0,2505,9500
1762996347.860095,1,0,5903.25,49140.0,12.013125763125764,74,124.17,300.0,982,9500
1762996348.3620627,1,0,5903.25,49140.0,12.013125763125764,71,161.092,300.0,2655,9500
1762996348.958703,1,0,5903.25,49140.0,12.013125763125764,71,170.236,300.0,2655,9500
1762996349.4605174,76,61,5903.25,49140.0,12.013125763125764,75,150.723,300.0,1860,9500
1762996349.962464,2,1,5903.25,49140.0,12.013125763125764,71,169.306,300.0,2595,9500
1762996350.4644048,2,0,5903.25,49140.0,12.013125763125764,74,127.315,300.0,2370,9500
1762996350.9677045,1,0,5903.25,49140.0,12.013125763125764,71,167.786,300.0,2655,9500
1762996351.5307205,1,0,5903.25,49140.0,12.013125763125764,71,171.725,300.0,2655,9500
1762996352.0329306,93,75,5903.25,49140.0,12.013125763125764,76,155.0,300.0,1650,9500
1762996352.5349255,2,1,5903.25,49140.0,12.013125763125764,71,166.477,300.0,2505,9500
1762996353.0372648,2,0,5903.25,49140.0,12.013125763125764,75,121.835,300.0,2400,9500
1762996353.539531,3,0,5903.25,49140.0,12.013125763125764,72,162.892,300.0,2655,9500
1762996354.1122165,1,0,5903.25,49140.0,12.013125763125764,71,172.084,300.0,2655,9500
1762996354.6178455,86,68,5903.25,49140.0,12.013125763125764,72,152.704,300.0,2415,9500
1762996355.1237483,1,0,5903.25,49140.0,12.013125763125764,71,173.87,300.0,2655,9500
1762996355.626891,1,0,5903.25,49140.0,12.013125763125764,71,138.248,300.0,2655,9500
1762996356.1293921,93,73,5903.25,49140.0,12.013125763125764,72,172.742,300.0,2655,9500
1762996356.6822917,1,0,5903.25,49140.0,12.013125763125764,71,172.695,300.0,2655,9500
1762996357.1854107,28,23,5903.25,49140.0,12.013125763125764,75,139.844,300.0,1590,9500
1762996357.6883602,1,0,5903.25,49140.0,12.013125763125764,72,180.68,300.0,2655,9500
1762996358.1903858,1,0,5903.25,49140.0,12.013125763125764,72,163.739,300.0,2655,9500
1762996358.692405,93,73,5903.25,49140.0,12.013125763125764,72,173.358,300.0,2625,9500
1762996359.2412138,1,0,5903.25,49140.0,12.013125763125764,72,172.346,300.0,2655,9500
1762996359.7442355,32,26,5903.25,49140.0,12.013125763125764,75,139.712,300.0,1785,9500
1762996360.2471392,38,27,5903.25,49140.0,12.013125763125764,72,178.158,300.0,2655,9500
1762996360.7494617,1,0,5903.25,49140.0,12.013125763125764,72,160.005,300.0,2655,9500
1762996361.251528,100,83,5903.25,49140.0,12.013125763125764,76,156.995,300.0,2160,9500
1762996361.8065844,1,1,5903.25,49140.0,12.013125763125764,72,173.165,300.0,2655,9500
1762996362.3097217,1,0,5903.25,49140.0,12.013125763125764,73,136.263,300.0,1327,9500
1762996362.8117206,48,36,5903.25,49140.0,12.013125763125764,73,172.215,300.0,2505,9500
1762996363.3202207,1,0,5903.25,49140.0,12.013125763125764,71,164.378,300.0,2505,9500
1762996363.8232806,100,84,5903.25,49140.0,12.013125763125764,76,128.313,300.0,1125,9500
1762996364.3834815,1,0,5903.25,49140.0,12.013125763125764,72,165.508,300.0,2655,9500
1762996364.8866975,1,0,5903.25,49140.0,12.013125763125764,72,151.966,300.0,2655,9500
1762996365.388736,78,63,5903.25,49140.0,12.013125763125764,73,171.863,300.0,2580,9500
1762996365.8907547,1,1,5903.25,49140.0,12.013125763125764,72,175.912,300.0,2655,9500
1762996366.3927717,83,68,5903.25,49140.0,12.013125763125764,77,143.414,300.0,1845,9500
1762996366.9523666,19,13,5903.25,49140.0,12.013125763125764,73,175.923,300.0,2655,9500
1762996367.454511,1,0,5903.25,49140.0,12.013125763125764,72,161.949,300.0,2655,9500
1762996367.9567256,99,81,5903.25,49140.0,12.013125763125764,75,169.308,300.0,1440,9500
1762996368.458709,1,1,5903.25,49140.0,12.013125763125764,72,175.729,300.0,2655,9500
1762996368.961759,82,68,5903.25,49140.0,12.013125763125764,76,144.013,300.0,1860,9500
1762996369.5486674,17,12,5903.25,49140.0,12.013125763125764,73,173.764,300.0,2655,9500
1762996370.0506904,1,0,5903.25,49140.0,12.013125763125764,72,159.473,300.0,2655,9500
1762996370.5530608,99,81,5903.25,49140.0,12.013125763125764,77,162.746,300.0,1575,9500
1762996371.055131,1,1,5903.25,49140.0,12.013125763125764,73,175.629,300.0,2655,9500
1762996371.5572422,1,0,5903.25,49140.0,12.013125763125764,76,142.997,300.0,2010,9500
1762996372.1004171,42,31,5903.25,49140.0,12.013125763125764,73,173.132,300.0,2505,9500
1762996372.6096866,1,0,5903.25,49140.0,12.013125763125764,72,159.875,300.0,2505,9500
1762996373.1117442,100,84,5903.25,49140.0,12.013125763125764,77,149.858,300.0,1755,9500
1762996373.6138031,1,1,5903.25,49140.0,12.013125763125764,73,168.529,300.0,2655,9500
1762996374.1157506,1,0,5903.25,49140.0,12.013125763125764,78,140.428,300.0,2160,9500
1762996374.7070267,34,25,5903.25,49140.0,12.013125763125764,73,175.669,300.0,2655,9500
1762996375.2090788,1,0,5903.25,49140.0,12.013125763125764,73,167.833,300.0,2655,9500
1762996375.7110672,100,81,5903.25,49140.0,12.013125763125764,76,155.415,300.0,2640,9500
1762996376.2132175,2,1,5903.25,49140.0,12.013125763125764,73,176.036,300.0,2655,9500
1762996376.7152126,1,0,5903.25,49140.0,12.013125763125764,75,136.062,300.0,2655,9500
1762996377.2463648,60,45,5903.25,49140.0,12.013125763125764,74,176.308,300.0,2655,9500
1762996377.7483876,1,1,5903.25,49140.0,12.013125763125764,73,175.281,300.0,2655,9500
1762996378.2506902,81,66,5903.25,49140.0,12.013125763125764,77,141.458,300.0,1530,9500
1762996378.752763,22,15,5903.25,49140.0,12.013125763125764,73,175.828,300.0,2655,9500
1762996379.2547357,1,0,5903.25,49140.0,12.013125763125764,73,164.655,300.0,2655,9500
1762996379.787889,99,80,5903.25,49140.0,12.013125763125764,74,168.566,300.0,2265,9500
1762996380.290201,1,1,5903.25,49140.0,12.013125763125764,73,176.315,300.0,2655,9500
1762996380.7923615,1,0,5903.25,49140.0,12.013125763125764,78,143.323,300.0,1920,9500
1762996381.2944546,49,35,5903.25,49140.0,12.013125763125764,73,174.132,300.0,2505,9500
1762996381.797547,1,0,5903.25,49140.0,12.013125763125764,73,157.157,300.0,2505,9500
1762996382.3306127,94,76,5903.25,49140.0,12.013125763125764,78,142.388,300.0,1725,9500
1762996382.8327394,1,1,5903.25,49140.0,12.013125763125764,73,169.29,300.0,2655,9500
1762996383.3353496,1,0,5903.25,49140.0,12.013125763125764,76,143.311,300.0,2655,9500
1762996383.8387372,61,44,5903.25,49140.0,12.013125763125764,74,176.729,300.0,2640,9500
1762996384.3418593,1,1,5903.25,49140.0,12.013125763125764,73,175.963,300.0,2640,9500
1762996384.8814282,83,67,5903.25,49140.0,12.013125763125764,77,141.624,300.0,1725,9500
1762996385.3835986,19,13,5903.25,49140.0,12.013125763125764,74,173.997,300.0,2655,9500
1762996385.885682,1,0,5903.25,49140.0,12.013125763125764,74,163.681,300.0,2655,9500
1762996386.3878071,99,80,5903.25,49140.0,12.013125763125764,76,162.679,300.0,1500,9500
1762996386.8897767,1,1,5903.25,49140.0,12.013125763125764,74,177.512,300.0,2655,9500
1762996387.4433682,56,45,5903.25,49140.0,12.013125763125764,78,144.936,300.0,1770,9500
1762996387.9454167,46,34,5903.25,49140.0,12.013125763125764,73,173.413,300.0,2505,9500
1762996388.4476738,1,0,5903.25,49140.0,12.013125763125764,73,164.407,300.0,2505,9500
1762996388.9497657,100,82,5903.25,49140.0,12.013125763125764,79,146.007,300.0,1665,9500
1762996389.4650116,1,1,5903.25,49140.0,12.013125763125764,74,171.876,300.0,2655,9500
1762996390.0235417,51,41,5903.25,49140.0,12.013125763125764,78,143.926,300.0,1635,9500
1762996390.5255637,52,38,5903.25,49140.0,12.013125763125764,74,173.218,300.0,2505,9500
1762996391.0275927,1,0,5903.25,49140.0,12.013125763125764,73,166.022,300.0,2505,9500
1762996391.529648,95,77,5903.25,49140.0,12.013125763125764,77,141.822,300.0,2520,9500
1762996392.0322165,2,1,5903.25,49140.0,12.013125763125764,74,171.572,300.0,2655,9500
1762996392.579425,1,0,5903.25,49140.0,12.013125763125764,78,143.76,300.0,2325,9500
1762996393.0814753,74,55,5903.25,49140.0,12.013125763125764,74,176.799,300.0,2655,9500
1762996393.5835583,1,1,5903.25,49140.0,12.013125763125764,74,177.084,300.0,2655,9500
1762996394.0858927,66,53,5903.25,49140.0,12.013125763125764,78,143.678,300.0,1695,9500
1762996394.5881598,2,1,5903.25,49140.0,12.013125763125764,74,177.209,300.0,2655,9500
1762996395.147497,1,0,5903.25,49140.0,12.013125763125764,74,153.227,300.0,2655,9500
1762996395.6495028,93,69,5903.25,49140.0,12.013125763125764,75,177.464,300.0,2430,9500
1762996396.1526475,1,1,5903.25,49140.0,12.013125763125764,74,177.702,300.0,2655,9500
1762996396.6556578,50,41,5903.25,49140.0,12.013125763125764,79,145.04,300.0,1785,9500
1762996397.1602125,1,0,5903.25,49140.0,12.013125763125764,74,175.883,300.0,2655,9500
1762996397.7391493,1,0,5903.25,49140.0,12.013125763125764,74,158.187,300.0,2655,9500
1762996398.2413669,93,72,5903.25,49140.0,12.013125763125764,78,168.243,300.0,1320,9500
1762996398.7434027,1,1,5903.25,49140.0,12.013125763125764,74,176.543,300.0,2655,9500
1762996399.245397,21,16,5903.25,49140.0,12.013125763125764,77,139.915,300.0,1980,9500
1762996399.7474766,1,0,5903.25,49140.0,12.013125763125764,74,173.456,300.0,2655,9500
1762996400.341634,1,0,5903.25,49140.0,12.013125763125764,74,166.261,300.0,2655,9500
1762996400.8436775,93,73,5903.25,49140.0,12.013125763125764,80,161.489,300.0,1395,9500
1762996401.3457403,2,1,5903.25,49140.0,12.013125763125764,74,170.724,300.0,2505,9500
