timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763001701.9504402,100,24,16434.9375,49140.0,33.44513125763125,83,232.491,300.0,1995,9500
1763001702.4522173,100,26,16434.9375,49140.0,33.44513125763125,84,199.721,300.0,2655,9500
1763001702.9540389,100,18,16434.9375,49140.0,33.44513125763125,82,194.813,300.0,2655,9500
1763001703.4557612,100,18,16434.9375,49140.0,33.44513125763125,82,195.073,300.0,2655,9500
1763001704.0552826,100,18,16434.9375,49140.0,33.44513125763125,82,195.35,300.0,2640,9500
1763001704.5579135,100,26,16434.9375,49140.0,33.44513125763125,82,199.531,300.0,2280,9500
1763001705.0605903,99,49,16434.9375,49140.0,33.44513125763125,85,223.031,300.0,1155,9500
1763001705.565231,100,17,16434.9375,49140.0,33.44513125763125,82,237.329,300.0,2655,9500
1763001706.0669723,100,26,16434.9375,49140.0,33.44513125763125,82,213.559,300.0,2595,9500
1763001706.6688907,100,26,16434.9375,49140.0,33.44513125763125,83,194.373,300.0,2235,9500
1763001707.1706202,100,18,16434.9375,49140.0,33.44513125763125,85,194.748,300.0,1327,9500
1763001707.6723766,100,18,16434.9375,49140.0,33.44513125763125,82,193.833,300.0,2655,9500
1763001708.174112,100,26,16434.9375,49140.0,33.44513125763125,82,198.008,300.0,2655,9500
1763001708.6767612,84,12,16434.9375,49140.0,33.44513125763125,81,187.149,300.0,2655,9500
1763001709.2829928,100,43,16434.9375,49140.0,33.44513125763125,87,219.515,300.0,1290,9500
1763001709.784748,100,26,16434.9375,49140.0,33.44513125763125,82,231.069,300.0,2640,9500
1763001710.286516,100,26,16434.9375,49140.0,33.44513125763125,82,198.627,300.0,2655,9500
1763001710.7885034,100,20,16434.9375,49140.0,33.44513125763125,82,195.333,300.0,2385,9500
1763001711.2902515,100,23,16434.9375,49140.0,33.44513125763125,84,193.672,300.0,2655,9500
1763001711.9061975,100,20,16434.9375,49140.0,33.44513125763125,82,193.275,300.0,2475,9500
1763001712.407926,100,23,16434.9375,49140.0,33.44513125763125,84,194.273,300.0,2655,9500
1763001712.9098914,5,0,16434.9375,49140.0,33.44513125763125,85,175.328,300.0,1395,9500
1763001713.4122956,69,23,16434.9375,49140.0,33.44513125763125,82,215.97,300.0,1770,9500
1763001713.9150472,100,26,16434.9375,49140.0,33.44513125763125,82,242.83,300.0,2655,9500
1763001714.4987051,100,26,16434.9375,49140.0,33.44513125763125,81,200.795,300.0,2640,9500
1763001715.0033505,100,18,16434.9375,49140.0,33.44513125763125,82,194.85,300.0,2580,9500
1763001715.5053666,100,18,16434.9375,49140.0,33.44513125763125,83,195.517,300.0,2025,9500
1763001716.0074763,100,26,16434.9375,49140.0,33.44513125763125,84,196.003,300.0,2655,9500
1763001716.5092907,95,17,16434.9375,49140.0,33.44513125763125,81,195.773,300.0,2655,9500
1763001717.1146493,100,56,16434.9375,49140.0,33.44513125763125,82,225.501,300.0,930,9500
1763001717.6178231,100,26,16434.9375,49140.0,33.44513125763125,84,229.055,300.0,2505,9500
1763001718.1214786,100,25,16434.9375,49140.0,33.44513125763125,82,214.93,300.0,2655,9500
1763001718.6232429,100,21,16434.9375,49140.0,33.44513125763125,82,196.453,300.0,2655,9500
1763001719.1249995,100,14,16434.9375,49140.0,33.44513125763125,81,188.851,300.0,2655,9500
1763001719.724805,100,20,16434.9375,49140.0,33.44513125763125,82,193.046,300.0,2595,9500
1763001720.2266395,100,23,16434.9375,49140.0,33.44513125763125,82,194.558,300.0,2385,9500
1763001720.7287364,85,25,16434.9375,49140.0,33.44513125763125,85,222.072,300.0,1155,9500
1763001721.2301264,90,25,16434.9375,49140.0,33.44513125763125,82,237.496,300.0,2655,9500
1763001721.7328959,100,23,16434.9375,49140.0,33.44513125763125,83,223.567,300.0,2130,9500
1763001722.3259478,100,22,16434.9375,49140.0,33.44513125763125,85,199.264,300.0,2655,9500
1763001722.82814,100,24,16434.9375,49140.0,33.44513125763125,82,194.602,300.0,2655,9500
1763001723.3298945,100,18,16434.9375,49140.0,33.44513125763125,82,195.507,300.0,2655,9500
1763001723.8390646,100,17,16434.9375,49140.0,33.44513125763125,82,191.208,300.0,2655,9500
1763001724.3410716,37,3,16434.9375,49140.0,33.44513125763125,81,185.906,300.0,2655,9500
1763001724.9044173,100,55,16434.9375,49140.0,33.44513125763125,81,221.948,300.0,1305,9500
1763001725.4463797,100,26,16434.9375,49140.0,33.44513125763125,82,226.752,300.0,2595,9500
1763001726.2031622,100,18,16434.9375,49140.0,33.44513125763125,83,191.975,300.0,2400,9500
1763001726.7051268,100,18,16434.9375,49140.0,33.44513125763125,85,194.811,300.0,2655,9500
1763001727.2071242,100,26,16434.9375,49140.0,33.44513125763125,82,199.038,300.0,2655,9500
1763001727.7096941,100,26,16434.9375,49140.0,33.44513125763125,81,198.124,300.0,2655,9500
1763001728.2127483,100,18,16434.9375,49140.0,33.44513125763125,85,190.276,300.0,1305,9500
1763001728.8141193,69,22,16434.9375,49140.0,33.44513125763125,82,238.101,300.0,1830,9500
1763001729.3601778,100,26,16434.9375,49140.0,33.44513125763125,82,217.163,300.0,2520,9500
1763001730.1176438,100,18,16434.9375,49140.0,33.44513125763125,83,194.172,300.0,2475,9500
1763001730.6196215,100,26,16434.9375,49140.0,33.44513125763125,85,198.308,300.0,2655,9500
1763001731.1216435,100,26,16434.9375,49140.0,33.44513125763125,82,199.747,300.0,2655,9500
1763001731.6236732,100,19,16434.9375,49140.0,33.44513125763125,81,193.83,300.0,2655,9500
1763001732.1259568,59,11,16434.9375,49140.0,33.44513125763125,81,186.552,300.0,2655,9500
1763001732.7182353,100,55,16434.9375,49140.0,33.44513125763125,87,228.945,300.0,1140,9500
1763001733.2202923,100,20,16434.9375,49140.0,33.44513125763125,82,231.895,300.0,2655,9500
1763001733.7228346,100,20,16434.9375,49140.0,33.44513125763125,82,195.577,300.0,2505,9500
1763001734.2251587,100,23,16434.9375,49140.0,33.44513125763125,82,198.859,300.0,2370,9500
1763001734.727743,100,23,16434.9375,49140.0,33.44513125763125,83,194.692,300.0,2655,9500
1763001735.3436441,100,18,16434.9375,49140.0,33.44513125763125,82,194.497,300.0,2655,9500
1763001735.845588,100,18,16434.9375,49140.0,33.44513125763125,82,195.448,300.0,2625,9500
1763001736.3487968,100,51,16434.9375,49140.0,33.44513125763125,88,230.831,300.0,1035,9500
1763001736.8521862,100,21,16434.9375,49140.0,33.44513125763125,82,237.463,300.0,2655,9500
1763001737.3556514,100,24,16434.9375,49140.0,33.44513125763125,85,200.816,300.0,2520,9500
1763001737.9554944,100,18,16431.0625,49140.0,33.43724562474563,82,194.729,300.0,2655,9500
1763001738.4575012,100,18,16431.0625,49140.0,33.43724562474563,82,195.329,300.0,2655,9500
1763001738.9595482,100,26,16431.0625,49140.0,33.43724562474563,81,200.135,300.0,2535,9500
1763001739.461569,100,17,16431.0625,49140.0,33.43724562474563,82,194.866,300.0,2655,9500
1763001739.9636478,71,30,16431.0625,49140.0,33.43724562474563,86,207.611,300.0,1200,9500
1763001740.5502057,100,26,16431.0625,49140.0,33.43724562474563,82,235.423,300.0,2460,9500
1763001741.0545099,100,26,16431.0625,49140.0,33.43724562474563,85,226.614,300.0,2115,9500
1763001741.5565343,100,18,16431.0625,49140.0,33.43724562474563,83,191.047,300.0,2655,9500
1763001742.0585668,100,18,16431.0625,49140.0,33.43724562474563,82,193.501,300.0,2655,9500
1763001742.5605612,100,26,16431.0625,49140.0,33.43724562474563,82,198.068,300.0,2565,9500
1763001743.1742995,100,18,16431.0625,49140.0,33.43724562474563,83,194.511,300.0,2475,9500
1763001743.6764774,100,18,16431.0625,49140.0,33.43724562474563,85,191.032,300.0,1500,9500
1763001744.1789067,69,21,16431.0625,49140.0,33.43724562474563,84,232.111,300.0,1560,9500
1763001744.6911173,100,18,16431.0625,49140.0,33.43724562474563,85,235.986,300.0,2520,9500
1763001745.1931932,100,17,16431.0625,49140.0,33.43724562474563,82,193.418,300.0,2655,9500
1763001745.7561965,100,26,16431.0625,49140.0,33.43724562474563,82,194.249,300.0,2655,9500
1763001746.2582116,100,26,16431.0625,49140.0,33.43724562474563,82,199.014,300.0,2385,9500
1763001746.760172,100,17,16431.0625,49140.0,33.43724562474563,82,195.42,300.0,2655,9500
1763001747.262178,100,26,16431.0625,49140.0,33.43724562474563,82,194.637,300.0,2385,9500
1763001747.7652657,100,58,16431.0625,49140.0,33.43724562474563,88,224.198,300.0,1155,9500
1763001748.394418,100,26,16431.0625,49140.0,33.43724562474563,82,234.656,300.0,2655,9500
1763001748.896703,100,26,16431.0625,49140.0,33.43724562474563,82,212.36,300.0,2625,9500
1763001749.3987877,100,26,16431.0625,49140.0,33.43724562474563,82,194.865,300.0,2655,9500
1763001749.9007707,100,26,16431.0625,49140.0,33.43724562474563,82,189.586,300.0,2625,9500
1763001750.4039848,100,26,16431.0625,49140.0,33.43724562474563,82,200.337,300.0,2550,9500
1763001751.0348282,100,26,16431.0625,49140.0,33.43724562474563,83,199.313,300.0,2025,9500
1763001751.536862,100,58,16431.0625,49140.0,33.43724562474563,86,218.579,300.0,1185,9500
1763001752.0389104,76,23,16431.0625,49140.0,33.43724562474563,82,237.806,300.0,2655,9500
1763001752.5409057,100,26,16431.0625,49140.0,33.43724562474563,82,228.085,300.0,2475,9500
1763001753.0443213,100,18,16431.0625,49140.0,33.43724562474563,82,193.82,300.0,2655,9500
1763001753.6309247,100,18,16431.0625,49140.0,33.43724562474563,82,193.824,300.0,2655,9500
1763001754.1329622,100,26,16431.0625,49140.0,33.43724562474563,82,195.857,300.0,2640,9500
1763001754.635281,100,24,16431.0625,49140.0,33.43724562474563,82,199.868,300.0,2340,9500
1763001755.1373827,54,4,16431.0625,49140.0,33.43724562474563,84,186.281,300.0,1327,9500
1763001755.6406233,68,25,16431.0625,49140.0,33.43724562474563,81,231.136,300.0,2505,9500
1763001756.301245,100,26,16431.0625,49140.0,33.43724562474563,82,239.329,300.0,2655,9500
1763001756.8044417,100,18,16431.0625,49140.0,33.43724562474563,82,195.215,300.0,2655,9500
1763001757.309858,100,18,16431.0625,49140.0,33.43724562474563,82,193.803,300.0,2355,9500
1763001757.8118255,100,26,16431.0625,49140.0,33.43724562474563,85,194.707,300.0,2400,9500
1763001758.3139913,100,21,16431.0625,49140.0,33.43724562474563,82,194.214,300.0,2655,9500
1763001758.944943,85,11,16431.0625,49140.0,33.43724562474563,85,188.271,300.0,1980,9500
