timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763083309.7793238,78,0,0,0,0,62,0,0,0,0
1763083310.2800527,78,0,0,0,0,62,0,0,0,0
1763083310.7808845,80,0,0,0,0,63,0,0,0,0
1763083311.2818522,80,0,0,0,0,62,0,0,0,0
1763083311.7821643,78,0,0,0,0,62,0,0,0,0
1763083312.282641,78,0,0,0,0,62,0,0,0,0
1763083312.7829738,78,0,0,0,0,62,0,0,0,0
1763083313.2833145,78,0,0,0,0,62,0,0,0,0
1763083313.7836483,80,0,0,0,0,62,0,0,0,0
1763083314.2842681,80,0,0,0,0,62,0,0,0,0
1763083314.7845473,85,0,0,0,0,63,0,0,0,0
1763083315.285781,85,0,0,0,0,62,0,0,0,0
1763083315.7862797,79,0,0,0,0,62,0,0,0,0
1763083316.2869189,79,0,0,0,0,62,0,0,0,0
1763083316.7877622,80,0,0,0,0,62,0,0,0,0
1763083317.2887206,80,0,0,0,0,62,0,0,0,0
1763083317.7898748,76,0,0,0,0,62,0,0,0,0
1763083318.2902086,76,0,0,0,0,62,0,0,0,0
1763083318.7906442,85,0,0,0,0,64,0,0,0,0
1763083319.2910018,85,0,0,0,0,62,0,0,0,0
1763083319.7917013,78,0,0,0,0,62,0,0,0,0
1763083320.2925155,78,0,0,0,0,62,0,0,0,0
1763083320.7937179,77,0,0,0,0,62,0,0,0,0
1763083321.294637,77,0,0,0,0,62,0,0,0,0
1763083321.7952366,80,0,0,0,0,62,0,0,0,0
1763083322.29591,80,0,0,0,0,68,0,0,0,0
1763083322.7967753,75,0,0,0,0,62,0,0,0,0
1763083323.297309,75,0,0,0,0,62,0,0,0,0
1763083323.7975974,80,0,0,0,0,62,0,0,0,0
1763083324.2979784,80,0,0,0,0,62,0,0,0,0
1763083324.799016,78,0,0,0,0,62,0,0,0,0
1763083325.2995183,78,0,0,0,0,62,0,0,0,0
1763083325.8001523,79,0,0,0,0,62,0,0,0,0
1763083326.3008165,79,0,0,0,0,62,0,0,0,0
1763083326.801058,77,0,0,0,0,62,0,0,0,0
1763083327.301391,77,0,0,0,0,62,0,0,0,0
1763083327.8024147,84,0,0,0,0,63,0,0,0,0
1763083328.3030164,84,0,0,0,0,62,0,0,0,0
1763083328.8033855,77,0,0,0,0,62,0,0,0,0
1763083329.3040497,77,0,0,0,0,62,0,0,0,0
1763083329.804622,79,0,0,0,0,62,0,0,0,0
1763083330.3050215,79,0,0,0,0,62,0,0,0,0
1763083330.8061326,78,0,0,0,0,62,0,0,0,0
1763083331.3068514,78,0,0,0,0,66,0,0,0,0
1763083331.8084626,78,0,0,0,0,65,0,0,0,0
1763083332.309432,78,0,0,0,0,62,0,0,0,0
1763083332.80993,78,0,0,0,0,62,0,0,0,0
1763083333.3104787,78,0,0,0,0,62,0,0,0,0
1763083333.8107984,79,0,0,0,0,62,0,0,0,0
1763083334.311389,79,0,0,0,0,62,0,0,0,0
1763083334.8120377,80,0,0,0,0,62,0,0,0,0
1763083335.312413,80,0,0,0,0,66,0,0,0,0
1763083335.8129864,81,0,0,0,0,62,0,0,0,0
1763083336.3133142,81,0,0,0,0,62,0,0,0,0
1763083336.8143494,81,0,0,0,0,62,0,0,0,0
1763083337.315124,81,0,0,0,0,62,0,0,0,0
1763083337.8154058,81,0,0,0,0,62,0,0,0,0
1763083338.316131,81,0,0,0,0,62,0,0,0,0
1763083338.8164153,70,0,0,0,0,65,0,0,0,0
1763083339.3166635,70,0,0,0,0,62,0,0,0,0
1763083339.8175738,79,0,0,0,0,62,0,0,0,0
1763083340.3188353,79,0,0,0,0,62,0,0,0,0
1763083340.8193188,80,0,0,0,0,62,0,0,0,0
1763083341.31961,80,0,0,0,0,62,0,0,0,0
1763083341.820182,80,0,0,0,0,62,0,0,0,0
1763083342.3206189,80,0,0,0,0,62,0,0,0,0
1763083342.8210008,79,0,0,0,0,68,0,0,0,0
1763083343.3220968,79,0,0,0,0,62,0,0,0,0
1763083343.8224852,80,0,0,0,0,62,0,0,0,0
1763083344.3229213,80,0,0,0,0,62,0,0,0,0
1763083344.8233397,80,0,0,0,0,62,0,0,0,0
1763083345.3242497,80,0,0,0,0,62,0,0,0,0
1763083345.8253598,80,0,0,0,0,62,0,0,0,0
1763083346.326487,80,0,0,0,0,69,0,0,0,0
1763083346.8268907,78,0,0,0,0,62,0,0,0,0
1763083347.327604,78,0,0,0,0,62,0,0,0,0
1763083347.8295019,78,0,0,0,0,62,0,0,0,0
1763083348.330489,78,0,0,0,0,62,0,0,0,0
1763083348.8307912,80,0,0,0,0,62,0,0,0,0
1763083349.3312345,80,0,0,0,0,62,0,0,0,0
1763083349.8315566,79,0,0,0,0,67,0,0,0,0
1763083350.3325067,79,0,0,0,0,68,0,0,0,0
1763083350.8336084,79,0,0,0,0,62,0,0,0,0
1763083351.3344543,79,0,0,0,0,62,0,0,0,0
1763083351.8348916,80,0,0,0,0,62,0,0,0,0
1763083352.3359532,80,0,0,0,0,62,0,0,0,0
1763083352.8363543,81,0,0,0,0,62,0,0,0,0
1763083353.3374364,81,0,0,0,0,62,0,0,0,0
1763083353.8378768,79,0,0,0,0,68,0,0,0,0
1763083354.3388567,79,0,0,0,0,62,0,0,0,0
1763083354.839222,79,0,0,0,0,62,0,0,0,0
1763083355.3402884,79,0,0,0,0,62,0,0,0,0
1763083355.8407488,81,0,0,0,0,62,0,0,0,0
1763083356.341845,81,0,0,0,0,62,0,0,0,0
1763083356.842402,78,0,0,0,0,62,0,0,0,0
1763083357.3427346,78,0,0,0,0,69,0,0,0,0
1763083357.8436868,78,0,0,0,0,62,0,0,0,0
1763083358.344591,78,0,0,0,0,62,0,0,0,0
1763083358.8450644,81,0,0,0,0,62,0,0,0,0
1763083359.3460019,81,0,0,0,0,62,0,0,0,0
1763083359.846369,80,0,0,0,0,62,0,0,0,0
1763083360.347587,80,0,0,0,0,62,0,0,0,0
1763083360.8486757,79,0,0,0,0,68,0,0,0,0
1763083361.3497632,79,0,0,0,0,62,0,0,0,0
1763083361.8507931,79,0,0,0,0,62,0,0,0,0
1763083362.351254,79,0,0,0,0,62,0,0,0,0
1763083362.8518577,77,0,0,0,0,62,0,0,0,0
1763083363.3528395,77,0,0,0,0,62,0,0,0,0
1763083363.8538907,77,0,0,0,0,62,0,0,0,0
1763083364.3546145,77,0,0,0,0,62,0,0,0,0
1763083364.8549762,81,0,0,0,0,67,0,0,0,0
1763083365.3558266,81,0,0,0,0,62,0,0,0,0
1763083365.8568225,81,0,0,0,0,62,0,0,0,0
1763083366.3586605,81,0,0,0,0,62,0,0,0,0
1763083366.8591847,79,0,0,0,0,62,0,0,0,0
1763083367.3607185,79,0,0,0,0,62,0,0,0,0
1763083367.86178,79,0,0,0,0,62,0,0,0,0
1763083368.3629827,79,0,0,0,0,66,0,0,0,0
1763083368.863993,80,0,0,0,0,62,0,0,0,0
1763083369.3644571,80,0,0,0,0,62,0,0,0,0
1763083369.865439,79,0,0,0,0,62,0,0,0,0
1763083370.3673394,79,0,0,0,0,62,0,0,0,0
1763083370.868393,78,0,0,0,0,62,0,0,0,0
1763083371.3694074,78,0,0,0,0,62,0,0,0,0
1763083371.870421,79,0,0,0,0,67,0,0,0,0
1763083372.3715208,79,0,0,0,0,62,0,0,0,0
1763083372.8730392,80,0,0,0,0,62,0,0,0,0
1763083373.374245,80,0,0,0,0,62,0,0,0,0
1763083373.8753066,78,0,0,0,0,62,0,0,0,0
1763083374.37636,78,0,0,0,0,62,0,0,0,0
1763083374.877412,80,0,0,0,0,62,0,0,0,0
1763083375.3779976,80,0,0,0,0,69,0,0,0,0
1763083375.8791838,78,0,0,0,0,62,0,0,0,0
1763083376.3798676,78,0,0,0,0,62,0,0,0,0
1763083376.8808613,79,0,0,0,0,62,0,0,0,0
1763083377.381352,79,0,0,0,0,62,0,0,0,0
1763083377.881868,80,0,0,0,0,63,0,0,0,0
1763083378.382949,80,0,0,0,0,62,0,0,0,0
1763083378.8840253,81,0,0,0,0,62,0,0,0,0
1763083379.384953,81,0,0,0,0,62,0,0,0,0
1763083379.8852353,80,0,0,0,0,62,0,0,0,0
1763083380.3855515,80,0,0,0,0,62,0,0,0,0
1763083380.8863904,81,0,0,0,0,62,0,0,0,0
1763083381.387466,81,0,0,0,0,63,0,0,0,0
1763083381.8878763,79,0,0,0,0,62,0,0,0,0
1763083382.3887992,79,0,0,0,0,62,0,0,0,0
1763083382.8894649,79,0,0,0,0,62,0,0,0,0
1763083383.3900318,79,0,0,0,0,62,0,0,0,0
1763083383.8906162,78,0,0,0,0,62,0,0,0,0
1763083384.3913991,78,0,0,0,0,62,0,0,0,0
1763083384.8918111,79,0,0,0,0,62,0,0,0,0
1763083385.3927085,79,0,0,0,0,66,0,0,0,0
1763083385.8938165,80,0,0,0,0,62,0,0,0,0
1763083386.3945763,80,0,0,0,0,62,0,0,0,0
1763083386.8948872,76,0,0,0,0,62,0,0,0,0
1763083387.395579,76,0,0,0,0,62,0,0,0,0
1763083387.8962073,78,0,0,0,0,62,0,0,0,0
1763083388.396808,78,0,0,0,0,62,0,0,0,0
1763083388.8977985,70,0,0,0,0,68,0,0,0,0
1763083389.3985066,70,0,0,0,0,62,0,0,0,0
1763083389.8994737,78,0,0,0,0,62,0,0,0,0
1763083390.4001937,78,0,0,0,0,62,0,0,0,0
1763083390.9008558,76,0,0,0,0,62,0,0,0,0
1763083391.4021592,76,0,0,0,0,62,0,0,0,0
1763083391.9029908,79,0,0,0,0,62,0,0,0,0
1763083392.4038942,79,0,0,0,0,62,0,0,0,0
1763083392.9046788,72,0,0,0,0,68,0,0,0,0
1763083393.4049416,72,0,0,0,0,62,0,0,0,0
1763083393.9055657,79,0,0,0,0,62,0,0,0,0
1763083394.405823,79,0,0,0,0,62,0,0,0,0
1763083394.906442,77,0,0,0,0,62,0,0,0,0
1763083395.4071314,77,0,0,0,0,63,0,0,0,0
1763083395.907528,80,0,0,0,0,62,0,0,0,0
1763083396.408488,80,0,0,0,0,62,0,0,0,0
1763083396.909662,73,0,0,0,0,66,0,0,0,0
1763083397.4107563,73,0,0,0,0,62,0,0,0,0
1763083397.9118283,78,0,0,0,0,62,0,0,0,0
1763083398.4124455,78,0,0,0,0,62,0,0,0,0
1763083398.9126942,77,0,0,0,0,62,0,0,0,0
1763083399.4130745,77,0,0,0,0,63,0,0,0,0
1763083399.9139338,80,0,0,0,0,63,0,0,0,0
1763083400.414948,80,0,0,0,0,62,0,0,0,0
1763083400.9156766,78,0,0,0,0,62,0,0,0,0
1763083401.4168174,78,0,0,0,0,61,0,0,0,0
1763083401.9171937,69,0,0,0,0,63,0,0,0,0
1763083402.4180584,69,0,0,0,0,62,0,0,0,0
1763083402.9184554,78,0,0,0,0,62,0,0,0,0
1763083403.4191442,78,0,0,0,0,62,0,0,0,0
1763083403.9201455,77,0,0,0,0,62,0,0,0,0
1763083404.4208562,77,0,0,0,0,62,0,0,0,0
1763083404.9215412,82,0,0,0,0,63,0,0,0,0
1763083405.4221811,82,0,0,0,0,62,0,0,0,0
1763083405.9231107,76,0,0,0,0,62,0,0,0,0
1763083406.4243677,76,0,0,0,0,62,0,0,0,0
1763083406.9253254,76,0,0,0,0,62,0,0,0,0
1763083407.425661,76,0,0,0,0,62,0,0,0,0
1763083407.9266615,78,0,0,0,0,62,0,0,0,0
1763083408.4273536,78,0,0,0,0,65,0,0,0,0
1763083408.927731,78,0,0,0,0,62,0,0,0,0
1763083409.4286075,78,0,0,0,0,62,0,0,0,0
1763083409.929,77,0,0,0,0,62,0,0,0,0
1763083410.4296863,77,0,0,0,0,62,0,0,0,0
1763083410.9302917,77,0,0,0,0,62,0,0,0,0
1763083411.4306297,77,0,0,0,0,62,0,0,0,0
1763083411.9318151,77,0,0,0,0,66,0,0,0,0
1763083412.4325678,77,0,0,0,0,62,0,0,0,0
1763083412.933484,79,0,0,0,0,62,0,0,0,0
1763083413.4341516,79,0,0,0,0,62,0,0,0,0
1763083413.935306,78,0,0,0,0,62,0,0,0,0
1763083414.4364932,78,0,0,0,0,63,0,0,0,0
1763083414.9367883,77,0,0,0,0,62,0,0,0,0
1763083415.4374568,77,0,0,0,0,62,0,0,0,0
1763083415.937822,71,0,0,0,0,65,0,0,0,0
1763083416.4385192,71,0,0,0,0,62,0,0,0,0
1763083416.9392633,81,0,0,0,0,62,0,0,0,0
1763083417.4400983,81,0,0,0,0,62,0,0,0,0
1763083417.9407947,78,0,0,0,0,62,0,0,0,0
1763083418.4418097,78,0,0,0,0,63,0,0,0,0
1763083418.9424012,78,0,0,0,0,62,0,0,0,0
1763083419.4436471,78,0,0,0,0,62,0,0,0,0
1763083419.9444075,78,0,0,0,0,62,0,0,0,0
1763083420.4451315,78,0,0,0,0,62,0,0,0,0
1763083420.94552,78,0,0,0,0,62,0,0,0,0
1763083421.4465752,78,0,0,0,0,62,0,0,0,0
1763083421.9477074,79,0,0,0,0,63,0,0,0,0
1763083422.4487302,79,0,0,0,0,62,0,0,0,0
1763083422.949814,79,0,0,0,0,62,0,0,0,0
1763083423.4508579,79,0,0,0,0,62,0,0,0,0
1763083423.9517972,80,0,0,0,0,62,0,0,0,0
1763083424.452731,80,0,0,0,0,62,0,0,0,0
1763083424.9537022,79,0,0,0,0,62,0,0,0,0
1763083425.454665,79,0,0,0,0,62,0,0,0,0
1763083425.9551473,82,0,0,0,0,63,0,0,0,0
1763083426.4561539,82,0,0,0,0,62,0,0,0,0
1763083426.9566967,80,0,0,0,0,62,0,0,0,0
1763083427.4573302,80,0,0,0,0,62,0,0,0,0
1763083427.957703,79,0,0,0,0,62,0,0,0,0
1763083428.4587028,79,0,0,0,0,62,0,0,0,0
1763083428.959298,77,0,0,0,0,62,0,0,0,0
1763083429.459668,77,0,0,0,0,63,0,0,0,0
1763083429.9603097,80,0,0,0,0,62,0,0,0,0
1763083430.4606252,80,0,0,0,0,62,0,0,0,0
1763083430.9612403,80,0,0,0,0,62,0,0,0,0
1763083431.462198,80,0,0,0,0,62,0,0,0,0
1763083431.9631724,81,0,0,0,0,62,0,0,0,0
1763083432.4644177,81,0,0,0,0,62,0,0,0,0
1763083432.9653766,86,0,0,0,0,64,0,0,0,0
1763083433.4663558,86,0,0,0,0,62,0,0,0,0
1763083433.9673712,78,0,0,0,0,62,0,0,0,0
1763083434.4684372,78,0,0,0,0,62,0,0,0,0
1763083434.9687476,80,0,0,0,0,62,0,0,0,0
1763083435.4697356,80,0,0,0,0,62,0,0,0,0
1763083435.9707944,80,0,0,0,0,62,0,0,0,0
1763083436.4715555,80,0,0,0,0,62,0,0,0,0
1763083436.9727333,86,0,0,0,0,64,0,0,0,0
1763083437.473837,86,0,0,0,0,62,0,0,0,0
1763083437.9749436,77,0,0,0,0,62,0,0,0,0
1763083438.4753845,77,0,0,0,0,62,0,0,0,0
1763083438.9756906,78,0,0,0,0,62,0,0,0,0
1763083439.4759605,78,0,0,0,0,62,0,0,0,0
1763083439.9766166,79,0,0,0,0,62,0,0,0,0
1763083440.477236,79,0,0,0,0,62,0,0,0,0
1763083440.9778006,77,0,0,0,0,62,0,0,0,0
1763083441.4785006,77,0,0,0,0,63,0,0,0,0
1763083441.9788222,80,0,0,0,0,62,0,0,0,0
1763083442.4796984,80,0,0,0,0,62,0,0,0,0
1763083442.9800663,79,0,0,0,0,62,0,0,0,0
1763083443.4804432,79,0,0,0,0,62,0,0,0,0
1763083443.9811087,78,0,0,0,0,62,0,0,0,0
1763083444.4816523,78,0,0,0,0,62,0,0,0,0
1763083444.9828978,83,0,0,0,0,63,0,0,0,0
1763083445.4834185,83,0,0,0,0,62,0,0,0,0
1763083445.983798,78,0,0,0,0,62,0,0,0,0
1763083446.4841468,78,0,0,0,0,62,0,0,0,0
1763083446.984698,80,0,0,0,0,62,0,0,0,0
1763083447.4850335,80,0,0,0,0,62,0,0,0,0
1763083447.9859118,79,0,0,0,0,62,0,0,0,0
1763083448.4869072,79,0,0,0,0,64,0,0,0,0
1763083448.987743,80,0,0,0,0,62,0,0,0,0
1763083449.4888086,80,0,0,0,0,69,0,0,0,0
1763083449.989474,80,0,0,0,0,62,0,0,0,0
1763083450.4905083,80,0,0,0,0,62,0,0,0,0
1763083450.9915426,81,0,0,0,0,62,0,0,0,0
1763083451.492378,81,0,0,0,0,62,0,0,0,0
1763083451.993503,81,0,0,0,0,62,0,0,0,0
1763083452.494561,81,0,0,0,0,62,0,0,0,0
1763083452.9949555,77,0,0,0,0,68,0,0,0,0
1763083453.4968023,77,0,0,0,0,62,0,0,0,0
1763083453.997247,79,0,0,0,0,62,0,0,0,0
1763083454.4981632,79,0,0,0,0,62,0,0,0,0
1763083455.0000658,80,0,0,0,0,62,0,0,0,0
1763083455.5010645,80,0,0,0,0,62,0,0,0,0
1763083456.001826,79,0,0,0,0,62,0,0,0,0
1763083456.502666,79,0,0,0,0,62,0,0,0,0
1763083457.0031264,79,0,0,0,0,67,0,0,0,0
1763083457.5036376,79,0,0,0,0,62,0,0,0,0
1763083458.0043163,79,0,0,0,0,62,0,0,0,0
1763083458.5049262,79,0,0,0,0,62,0,0,0,0
1763083459.0055904,77,0,0,0,0,62,0,0,0,0
1763083459.5066166,77,0,0,0,0,62,0,0,0,0
1763083460.0076637,80,0,0,0,0,62,0,0,0,0
1763083460.5079908,80,0,0,0,0,62,0,0,0,0
1763083461.0090196,78,0,0,0,0,66,0,0,0,0
1763083461.509685,78,0,0,0,0,62,0,0,0,0
1763083462.0103168,77,0,0,0,0,62,0,0,0,0
1763083462.5113957,77,0,0,0,0,62,0,0,0,0
1763083463.011709,77,0,0,0,0,62,0,0,0,0
1763083463.5123198,77,0,0,0,0,62,0,0,0,0
1763083464.013297,78,0,0,0,0,62,0,0,0,0
1763083464.5136998,78,0,0,0,0,62,0,0,0,0
1763083465.0142517,78,0,0,0,0,66,0,0,0,0
1763083465.51456,78,0,0,0,0,62,0,0,0,0
1763083466.0152273,81,0,0,0,0,62,0,0,0,0
1763083466.51585,81,0,0,0,0,62,0,0,0,0
1763083467.016496,78,0,0,0,0,62,0,0,0,0
1763083467.5171502,78,0,0,0,0,62,0,0,0,0
1763083468.0181618,80,0,0,0,0,62,0,0,0,0
1763083468.519,80,0,0,0,0,62,0,0,0,0
1763083469.019468,84,0,0,0,0,64,0,0,0,0
1763083469.5197456,84,0,0,0,0,62,0,0,0,0
1763083470.0200424,81,0,0,0,0,62,0,0,0,0
1763083470.5206678,81,0,0,0,0,62,0,0,0,0
1763083471.0210416,77,0,0,0,0,62,0,0,0,0
1763083471.5217016,77,0,0,0,0,62,0,0,0,0
1763083472.0222528,77,0,0,0,0,62,0,0,0,0
1763083472.5228877,77,0,0,0,0,64,0,0,0,0
1763083473.0232446,78,0,0,0,0,62,0,0,0,0
1763083473.524148,78,0,0,0,0,62,0,0,0,0
1763083474.024568,78,0,0,0,0,62,0,0,0,0
1763083474.5256054,78,0,0,0,0,62,0,0,0,0
1763083475.0266604,80,0,0,0,0,62,0,0,0,0
1763083475.5270038,80,0,0,0,0,62,0,0,0,0
1763083476.0278208,75,0,0,0,0,66,0,0,0,0
1763083476.529012,75,0,0,0,0,65,0,0,0,0
1763083477.0297775,85,0,0,0,0,64,0,0,0,0
1763083477.5307727,85,0,0,0,0,62,0,0,0,0
1763083478.0312073,80,0,0,0,0,62,0,0,0,0
1763083478.5322056,80,0,0,0,0,62,0,0,0,0
1763083479.0333035,78,0,0,0,0,62,0,0,0,0
1763083479.5339906,78,0,0,0,0,62,0,0,0,0
1763083480.0344026,75,0,0,0,0,62,0,0,0,0
1763083480.535515,75,0,0,0,0,69,0,0,0,0
1763083481.0360386,84,0,0,0,0,67,0,0,0,0
1763083481.537081,84,0,0,0,0,62,0,0,0,0
1763083482.0377831,77,0,0,0,0,62,0,0,0,0
1763083482.5390637,77,0,0,0,0,62,0,0,0,0
1763083483.0397716,80,0,0,0,0,62,0,0,0,0
1763083483.5407848,80,0,0,0,0,63,0,0,0,0
1763083484.0414848,79,0,0,0,0,62,0,0,0,0
1763083484.542242,79,0,0,0,0,69,0,0,0,0
1763083485.0441644,78,0,0,0,0,70,0,0,0,0
1763083485.545344,78,0,0,0,0,62,0,0,0,0
1763083486.0463972,80,0,0,0,0,62,0,0,0,0
1763083486.5474603,80,0,0,0,0,62,0,0,0,0
1763083487.048249,79,0,0,0,0,62,0,0,0,0
1763083487.549291,79,0,0,0,0,63,0,0,0,0
1763083488.0500348,77,0,0,0,0,62,0,0,0,0
1763083488.5504317,77,0,0,0,0,66,0,0,0,0
1763083489.051435,72,0,0,0,0,68,0,0,0,0
1763083489.5525107,72,0,0,0,0,62,0,0,0,0
1763083490.052958,80,0,0,0,0,62,0,0,0,0
1763083490.5538325,80,0,0,0,0,62,0,0,0,0
1763083491.0541446,77,0,0,0,0,62,0,0,0,0
1763083491.5551589,77,0,0,0,0,63,0,0,0,0
1763083492.0562537,78,0,0,0,0,63,0,0,0,0
1763083492.5567088,78,0,0,0,0,62,0,0,0,0
1763083493.0569973,76,0,0,0,0,70,0,0,0,0
1763083493.558141,76,0,0,0,0,62,0,0,0,0
1763083494.0592463,77,0,0,0,0,62,0,0,0,0
1763083494.560065,77,0,0,0,0,62,0,0,0,0
1763083495.0604038,80,0,0,0,0,62,0,0,0,0
1763083495.561547,80,0,0,0,0,63,0,0,0,0
1763083496.0618181,78,0,0,0,0,63,0,0,0,0
1763083496.5624893,78,0,0,0,0,62,0,0,0,0
1763083497.0629256,70,0,0,0,0,63,0,0,0,0
1763083497.5636995,70,0,0,0,0,62,0,0,0,0
1763083498.0649574,77,0,0,0,0,62,0,0,0,0
1763083498.5657575,77,0,0,0,0,62,0,0,0,0
1763083499.066549,79,0,0,0,0,62,0,0,0,0
1763083499.5670676,79,0,0,0,0,63,0,0,0,0
1763083500.0674775,80,0,0,0,0,62,0,0,0,0
1763083500.5678358,80,0,0,0,0,62,0,0,0,0
1763083501.0685134,80,0,0,0,0,62,0,0,0,0
1763083501.5693107,80,0,0,0,0,62,0,0,0,0
1763083502.0700905,78,0,0,0,0,62,0,0,0,0
1763083502.5706086,78,0,0,0,0,62,0,0,0,0
1763083503.071472,78,0,0,0,0,62,0,0,0,0
1763083503.5717428,78,0,0,0,0,63,0,0,0,0
1763083504.0723495,79,0,0,0,0,62,0,0,0,0
1763083504.5730095,79,0,0,0,0,62,0,0,0,0
1763083505.0738873,79,0,0,0,0,62,0,0,0,0
1763083505.5746558,79,0,0,0,0,62,0,0,0,0
1763083506.0751305,76,0,0,0,0,62,0,0,0,0
1763083506.575875,76,0,0,0,0,62,0,0,0,0
1763083507.0768876,86,0,0,0,0,65,0,0,0,0
1763083507.5776749,86,0,0,0,0,62,0,0,0,0
1763083508.0784285,80,0,0,0,0,62,0,0,0,0
1763083508.579288,80,0,0,0,0,62,0,0,0,0
1763083509.0800192,76,0,0,0,0,62,0,0,0,0
1763083509.5808218,76,0,0,0,0,62,0,0,0,0
1763083510.0812187,77,0,0,0,0,62,0,0,0,0
1763083510.5820074,77,0,0,0,0,62,0,0,0,0
1763083511.0827737,84,0,0,0,0,64,0,0,0,0
1763083511.5842123,84,0,0,0,0,62,0,0,0,0
1763083512.0853777,77,0,0,0,0,62,0,0,0,0
1763083512.585842,77,0,0,0,0,62,0,0,0,0
1763083513.086453,81,0,0,0,0,62,0,0,0,0
1763083513.5876105,81,0,0,0,0,62,0,0,0,0
1763083514.0881429,79,0,0,0,0,62,0,0,0,0
1763083514.5885484,79,0,0,0,0,62,0,0,0,0
1763083515.0892415,84,0,0,0,0,64,0,0,0,0
1763083515.5895586,84,0,0,0,0,62,0,0,0,0
1763083516.0908766,76,0,0,0,0,62,0,0,0,0
1763083516.591609,76,0,0,0,0,62,0,0,0,0
1763083517.0923314,77,0,0,0,0,62,0,0,0,0
1763083517.5932055,77,0,0,0,0,63,0,0,0,0
1763083518.093551,80,0,0,0,0,62,0,0,0,0
1763083518.593985,80,0,0,0,0,67,0,0,0,0
1763083519.095017,78,0,0,0,0,62,0,0,0,0
1763083519.5961986,78,0,0,0,0,62,0,0,0,0
1763083520.0976562,79,0,0,0,0,62,0,0,0,0
1763083520.5986114,79,0,0,0,0,62,0,0,0,0
1763083521.0989988,78,0,0,0,0,62,0,0,0,0
1763083521.5998683,78,0,0,0,0,62,0,0,0,0
1763083522.1003993,71,0,0,0,0,67,0,0,0,0
1763083522.601351,71,0,0,0,0,62,0,0,0,0
1763083523.1022983,79,0,0,0,0,62,0,0,0,0
1763083523.6033533,79,0,0,0,0,62,0,0,0,0
1763083524.1040416,79,0,0,0,0,62,0,0,0,0
1763083524.6043766,79,0,0,0,0,63,0,0,0,0
1763083525.104731,78,0,0,0,0,62,0,0,0,0
1763083525.6053557,78,0,0,0,0,62,0,0,0,0
1763083526.1057155,78,0,0,0,0,62,0,0,0,0
1763083526.6063209,78,0,0,0,0,62,0,0,0,0
1763083527.1066256,77,0,0,0,0,62,0,0,0,0
1763083527.6077406,77,0,0,0,0,62,0,0,0,0
1763083528.1086721,83,0,0,0,0,63,0,0,0,0
1763083528.6094935,83,0,0,0,0,63,0,0,0,0
1763083529.110452,80,0,0,0,0,62,0,0,0,0
1763083529.610741,80,0,0,0,0,62,0,0,0,0
1763083530.1111174,80,0,0,0,0,62,0,0,0,0
1763083530.6123579,80,0,0,0,0,62,0,0,0,0
